log_id,map,blu_team,red_team,blu_win,round_duration,total_duration
2566921,clearcut,froyotech,Ascent,1,405,2158
2566921,clearcut,froyotech,Ascent,0,465,2158
2566921,clearcut,froyotech,Ascent,1,290,2158
2566921,clearcut,froyotech,Ascent,0,298,2158
2566921,clearcut,froyotech,Ascent,1,392,2158
2566941,process,The Microwave,dexter's lab,1,704,3301
2566941,process,The Microwave,dexter's lab,1,281,3301
2566941,process,The Microwave,dexter's lab,1,486,3301
2566941,process,The Microwave,dexter's lab,1,147,3301
2566941,process,The Microwave,dexter's lab,0,196,3301
2566941,process,The Microwave,dexter's lab,0,610,3301
2566941,process,The Microwave,dexter's lab,0,271,3301
2567900,sunshine,dexter's lab,MyAnimeList,0,88,826
2567900,sunshine,dexter's lab,MyAnimeList,0,195,826
2567900,sunshine,dexter's lab,MyAnimeList,0,72,826
2567900,sunshine,dexter's lab,MyAnimeList,0,189,826
2567900,sunshine,dexter's lab,MyAnimeList,0,282,826
2567905,sunshine,Ascent,froyotech,1,100,1769
2567905,sunshine,Ascent,froyotech,0,384,1769
2567905,sunshine,Ascent,froyotech,0,298,1769
2567905,sunshine,Ascent,froyotech,0,364,1769
2567905,sunshine,Ascent,froyotech,1,347,1769
2567905,sunshine,Ascent,froyotech,0,217,1769
2567935,sunshine,dexter's lab,MyAnimeList,0,164,822
2567935,sunshine,dexter's lab,MyAnimeList,0,119,822
2567935,sunshine,dexter's lab,MyAnimeList,0,108,822
2567935,sunshine,dexter's lab,MyAnimeList,0,136,822
2567935,sunshine,dexter's lab,MyAnimeList,0,295,822
2567974,sunshine,dexter's lab,MyAnimeList,0,389,821
2567974,sunshine,dexter's lab,MyAnimeList,1,274,821
2567975,sunshine,Ascent,froyotech,0,241,1768
2567975,sunshine,Ascent,froyotech,1,102,1768
2567975,sunshine,Ascent,froyotech,1,322,1768
2567975,sunshine,Ascent,froyotech,0,179,1768
2567975,sunshine,Ascent,froyotech,1,159,1768
2567975,sunshine,Ascent,froyotech,1,156,1768
2568048,sunshine,MyAnimeList,froyotech,0,115,352
2568048,sunshine,MyAnimeList,froyotech,0,119,352
2568048,sunshine,MyAnimeList,froyotech,0,118,352
2568058,sunshine,MyAnimeList,froyotech,0,343,495
2568058,sunshine,MyAnimeList,froyotech,0,152,495
2568066,sunshine,MyAnimeList,froyotech,0,115,847
2568066,sunshine,MyAnimeList,froyotech,0,119,847
2568066,sunshine,MyAnimeList,froyotech,0,118,847
2568066,sunshine,MyAnimeList,froyotech,0,343,847
2568066,sunshine,MyAnimeList,froyotech,0,152,847
2569035,snakewater,froyotech,The Microwave,1,363,1602
2569035,snakewater,froyotech,The Microwave,0,180,1602
2569035,snakewater,froyotech,The Microwave,1,148,1602
2569035,snakewater,froyotech,The Microwave,1,187,1602
2569035,snakewater,froyotech,The Microwave,0,334,1602
2569035,snakewater,froyotech,The Microwave,1,304,1602
2569035,snakewater,froyotech,The Microwave,1,86,1602
2569050,snakewater,Ascent,MyAnimeList,1,215,1017
2569050,snakewater,Ascent,MyAnimeList,1,115,1017
2569050,snakewater,Ascent,MyAnimeList,1,410,1017
2569050,snakewater,Ascent,MyAnimeList,1,84,1017
2569050,snakewater,Ascent,MyAnimeList,1,193,1017
2569105,sunshine,froyotech,The Microwave,0,275,1373
2569105,sunshine,froyotech,The Microwave,1,138,1373
2569105,sunshine,froyotech,The Microwave,0,164,1373
2569105,sunshine,froyotech,The Microwave,1,161,1373
2569105,sunshine,froyotech,The Microwave,1,268,1373
2569105,sunshine,froyotech,The Microwave,1,225,1373
2569105,sunshine,froyotech,The Microwave,1,142,1373
2569140,metalworks,Ascent,MyAnimeList,0,386,1769
2569140,metalworks,Ascent,MyAnimeList,1,412,1769
2569140,metalworks,Ascent,MyAnimeList,1,222,1769
2569140,metalworks,Ascent,MyAnimeList,0,109,1769
2569140,metalworks,Ascent,MyAnimeList,0,196,1769
2569140,metalworks,Ascent,MyAnimeList,1,131,1769
2569174,metalworks,froyotech,The Microwave,1,347,1337
2569174,metalworks,froyotech,The Microwave,0,258,1337
2569174,metalworks,froyotech,The Microwave,1,135,1337
2569174,metalworks,froyotech,The Microwave,1,79,1337
2569174,metalworks,froyotech,The Microwave,1,383,1337
2569174,metalworks,froyotech,The Microwave,1,135,1337
2569186,product,Ascent,MyAnimeList,1,371,1258
2569186,product,Ascent,MyAnimeList,0,239,1258
2569186,product,Ascent,MyAnimeList,1,315,1258
2569186,product,Ascent,MyAnimeList,1,333,1258
2569202,gullywash,The Microwave,froyotech,0,327,1476
2569202,gullywash,The Microwave,froyotech,0,334,1476
2569202,gullywash,The Microwave,froyotech,1,295,1476
2569202,gullywash,The Microwave,froyotech,0,98,1476
2569202,gullywash,The Microwave,froyotech,0,237,1476
2569202,gullywash,The Microwave,froyotech,0,185,1476
2569226,process,The Microwave,froyotech,0,172,2701
2569226,process,The Microwave,froyotech,1,212,2701
2569226,process,The Microwave,froyotech,1,1117,2701
2569226,process,The Microwave,froyotech,0,760,2701
2569226,process,The Microwave,froyotech,0,294,2701
2569226,process,The Microwave,froyotech,0,101,2701
2569226,process,The Microwave,froyotech,0,45,2701
2572247,sunshine,froyotech,dexter's lab,1,144,372
2572247,sunshine,froyotech,dexter's lab,1,228,372
2572268,sunshine,froyotech,dexter's lab,1,85,1467
2572268,sunshine,froyotech,dexter's lab,1,96,1467
2572268,sunshine,froyotech,dexter's lab,1,319,1467
2572268,sunshine,froyotech,dexter's lab,1,167,1467
2572268,sunshine,froyotech,dexter's lab,0,360,1467
2572268,sunshine,froyotech,dexter's lab,1,440,1467
2572292,sunshine,Ascent,The Microwave,1,91,1223
2572292,sunshine,Ascent,The Microwave,1,563,1223
2572292,sunshine,Ascent,The Microwave,1,99,1223
2572292,sunshine,Ascent,The Microwave,0,121,1223
2572292,sunshine,Ascent,The Microwave,1,96,1223
2572292,sunshine,Ascent,The Microwave,1,253,1223
2572317,snakewater,froyotech,dexter's lab,1,110,1465
2572317,snakewater,froyotech,dexter's lab,1,191,1465
2572317,snakewater,froyotech,dexter's lab,1,174,1465
2572317,snakewater,froyotech,dexter's lab,0,267,1465
2572317,snakewater,froyotech,dexter's lab,1,145,1465
2572317,snakewater,froyotech,dexter's lab,0,175,1465
2572317,snakewater,froyotech,dexter's lab,0,322,1465
2572317,snakewater,froyotech,dexter's lab,1,81,1465
2572332,gullywash,Ascent,The Microwave,0,482,1372
2572332,gullywash,Ascent,The Microwave,1,150,1372
2572332,gullywash,Ascent,The Microwave,1,225,1372
2572332,gullywash,Ascent,The Microwave,1,308,1372
2572332,gullywash,Ascent,The Microwave,1,124,1372
2572332,gullywash,Ascent,The Microwave,1,83,1372
2572360,clearcut,dexter's lab,froyotech,0,303,1277
2572360,clearcut,dexter's lab,froyotech,0,272,1277
2572360,clearcut,dexter's lab,froyotech,0,283,1277
2572360,clearcut,dexter's lab,froyotech,0,419,1277
2572363,sunshine,Ascent,The Microwave,1,157,1337
2572363,sunshine,Ascent,The Microwave,1,548,1337
2572363,sunshine,Ascent,The Microwave,1,290,1337
2572363,sunshine,Ascent,The Microwave,1,187,1337
2572363,sunshine,Ascent,The Microwave,1,155,1337
2572380,process,dexter's lab,froyotech,0,112,1159
2572380,process,dexter's lab,froyotech,0,92,1159
2572380,process,dexter's lab,froyotech,0,256,1159
2572380,process,dexter's lab,froyotech,0,331,1159
2572380,process,dexter's lab,froyotech,0,368,1159
2572390,process,Ascent,The Microwave,0,107,662
2572390,process,Ascent,The Microwave,1,124,662
2572390,process,Ascent,The Microwave,1,132,662
2572390,process,Ascent,The Microwave,1,92,662
2572390,process,Ascent,The Microwave,1,118,662
2572390,process,Ascent,The Microwave,1,89,662
2573355,gullywash,froyotech,Ascent,1,293,1684
2573355,gullywash,froyotech,Ascent,0,433,1684
2573355,gullywash,froyotech,Ascent,0,340,1684
2573355,gullywash,froyotech,Ascent,0,146,1684
2573355,gullywash,froyotech,Ascent,0,354,1684
2573355,gullywash,froyotech,Ascent,0,118,1684
2573362,gullywash,MyAnimeList,The Microwave,0,377,1774
2573362,gullywash,MyAnimeList,The Microwave,1,144,1774
2573362,gullywash,MyAnimeList,The Microwave,1,247,1774
2573362,gullywash,MyAnimeList,The Microwave,0,190,1774
2573362,gullywash,MyAnimeList,The Microwave,1,347,1774
2573418,sunshine,Ascent,froyotech,1,307,604
2573418,sunshine,Ascent,froyotech,1,95,604
2573418,sunshine,Ascent,froyotech,1,202,604
2573431,snakewater,MyAnimeList,The Microwave,1,273,1489
2573431,snakewater,MyAnimeList,The Microwave,0,186,1489
2573431,snakewater,MyAnimeList,The Microwave,1,110,1489
2573431,snakewater,MyAnimeList,The Microwave,1,317,1489
2573431,snakewater,MyAnimeList,The Microwave,0,331,1489
2573431,snakewater,MyAnimeList,The Microwave,1,105,1489
2573431,snakewater,MyAnimeList,The Microwave,1,167,1489
2573465,sunshine,Ascent,dexter's lab,1,234,987
2573465,sunshine,Ascent,dexter's lab,0,308,987
2573465,sunshine,Ascent,dexter's lab,1,121,987
2573465,sunshine,Ascent,dexter's lab,1,324,987
2573489,clearcut,MyAnimeList,The Microwave,1,296,2189
2573489,clearcut,MyAnimeList,The Microwave,0,342,2189
2573489,clearcut,MyAnimeList,The Microwave,0,318,2189
2573489,clearcut,MyAnimeList,The Microwave,1,418,2189
2573489,clearcut,MyAnimeList,The Microwave,1,424,2189
2573489,clearcut,MyAnimeList,The Microwave,1,391,2189
2573493,sunshine,Ascent,dexter's lab,1,126,236
2573493,sunshine,Ascent,dexter's lab,1,110,236
2573503,sunshine,Ascent,dexter's lab,1,234,1223
2573503,sunshine,Ascent,dexter's lab,0,308,1223
2573503,sunshine,Ascent,dexter's lab,1,121,1223
2573503,sunshine,Ascent,dexter's lab,1,324,1223
2573503,sunshine,Ascent,dexter's lab,1,126,1223
2573503,sunshine,Ascent,dexter's lab,1,110,1223
2574415,process,froyotech,The Microwave,1,321,899
2574415,process,froyotech,The Microwave,1,201,899
2574415,process,froyotech,The Microwave,1,202,899
2574415,process,froyotech,The Microwave,1,90,899
2574415,process,froyotech,The Microwave,1,85,899
2574416,clearcut,Ascent,dexter's lab,1,380,1308
2574416,clearcut,Ascent,dexter's lab,1,380,1308
2574416,clearcut,Ascent,dexter's lab,1,299,1308
2574416,clearcut,Ascent,dexter's lab,1,249,1308
2574456,sunshine,The Microwave,froyotech,1,240,1566
2574456,sunshine,The Microwave,froyotech,0,170,1566
2574456,sunshine,The Microwave,froyotech,0,183,1566
2574456,sunshine,The Microwave,froyotech,0,75,1566
2574456,sunshine,The Microwave,froyotech,0,153,1566
2574456,sunshine,The Microwave,froyotech,0,745,1566
2574479,sunshine,Ascent,dexter's lab,1,481,1009
2574479,sunshine,Ascent,dexter's lab,1,129,1009
2574479,sunshine,Ascent,dexter's lab,1,397,1009
2574483,sunshine,ah shie,MyAnimeList,1,164,1769
2574483,sunshine,ah shie,MyAnimeList,0,317,1769
2574483,sunshine,ah shie,MyAnimeList,1,132,1769
2574483,sunshine,ah shie,MyAnimeList,0,478,1769
2574483,sunshine,ah shie,MyAnimeList,1,400,1769
2574483,sunshine,ah shie,MyAnimeList,0,102,1769
2574514,sunshine,Ascent,dexter's lab,1,112,763
2574514,sunshine,Ascent,dexter's lab,1,112,763
2574514,sunshine,Ascent,dexter's lab,1,196,763
2574514,sunshine,Ascent,dexter's lab,1,130,763
2574514,sunshine,Ascent,dexter's lab,1,213,763
2574545,product,The Microwave,froyotech,0,310,1225
2574545,product,The Microwave,froyotech,0,250,1225
2574545,product,The Microwave,froyotech,0,338,1225
2574545,product,The Microwave,froyotech,0,327,1225
2574547,sunshine,ah shie,MyAnimeList,0,90,1388
2574547,sunshine,ah shie,MyAnimeList,0,192,1388
2574547,sunshine,ah shie,MyAnimeList,0,351,1388
2574547,sunshine,ah shie,MyAnimeList,0,167,1388
2574547,sunshine,ah shie,MyAnimeList,1,258,1388
2574547,sunshine,ah shie,MyAnimeList,1,173,1388
2574547,sunshine,ah shie,MyAnimeList,0,157,1388
2574567,clearcut,Ascent,dexter's lab,1,297,1685
2574567,clearcut,Ascent,dexter's lab,0,435,1685
2574567,clearcut,Ascent,dexter's lab,1,221,1685
2574567,clearcut,Ascent,dexter's lab,1,386,1685
2574567,clearcut,Ascent,dexter's lab,1,346,1685
2574594,snakewater,froyotech,The Microwave,1,210,1319
2574594,snakewater,froyotech,The Microwave,1,495,1319
2574594,snakewater,froyotech,The Microwave,1,176,1319
2574594,snakewater,froyotech,The Microwave,1,113,1319
2574594,snakewater,froyotech,The Microwave,1,325,1319
2574606,process,ah shie,MyAnimeList,1,85,1335
2574606,process,ah shie,MyAnimeList,0,81,1335
2574606,process,ah shie,MyAnimeList,1,298,1335
2574606,process,ah shie,MyAnimeList,1,158,1335
2574606,process,ah shie,MyAnimeList,1,96,1335
2574606,process,ah shie,MyAnimeList,1,99,1335
2574606,process,ah shie,MyAnimeList,0,191,1335
2574606,process,ah shie,MyAnimeList,0,98,1335
2574606,process,ah shie,MyAnimeList,0,128,1335
2574606,process,ah shie,MyAnimeList,0,101,1335
2574653,snakewater,ah shie,MyAnimeList,0,105,1572
2574653,snakewater,ah shie,MyAnimeList,0,155,1572
2574653,snakewater,ah shie,MyAnimeList,0,100,1572
2574653,snakewater,ah shie,MyAnimeList,0,443,1572
2574653,snakewater,ah shie,MyAnimeList,1,253,1572
2574653,snakewater,ah shie,MyAnimeList,0,516,1572
2575576,gullywash,dexter's lab,The Microwave,0,226,1605
2575576,gullywash,dexter's lab,The Microwave,0,350,1605
2575576,gullywash,dexter's lab,The Microwave,1,119,1605
2575576,gullywash,dexter's lab,The Microwave,1,93,1605
2575576,gullywash,dexter's lab,The Microwave,0,100,1605
2575576,gullywash,dexter's lab,The Microwave,0,284,1605
2575576,gullywash,dexter's lab,The Microwave,0,433,1605
2575581,sunshine,Ascent,froyotech,0,354,1782
2575581,sunshine,Ascent,froyotech,1,1160,1782
2575581,sunshine,Ascent,froyotech,1,144,1782
2575581,sunshine,Ascent,froyotech,1,124,1782
2575639,sunshine,ah shie,MyAnimeList,1,103,1740
2575639,sunshine,ah shie,MyAnimeList,0,216,1740
2575639,sunshine,ah shie,MyAnimeList,0,389,1740
2575639,sunshine,ah shie,MyAnimeList,0,185,1740
2575639,sunshine,ah shie,MyAnimeList,1,423,1740
2575639,sunshine,ah shie,MyAnimeList,0,260,1740
2575639,sunshine,ah shie,MyAnimeList,0,164,1740
2575644,sunshine,Ascent,froyotech,1,214,1059
2575644,sunshine,Ascent,froyotech,0,100,1059
2575644,sunshine,Ascent,froyotech,0,169,1059
2575644,sunshine,Ascent,froyotech,0,192,1059
2575644,sunshine,Ascent,froyotech,0,236,1059
2575660,clearcut,dexter's lab,The Microwave,0,407,791
2575660,clearcut,dexter's lab,The Microwave,1,384,791
2575670,process,ah shie,MyAnimeList,0,110,778
2575670,process,ah shie,MyAnimeList,0,161,778
2575670,process,ah shie,MyAnimeList,0,173,778
2575670,process,ah shie,MyAnimeList,0,231,778
2575670,process,ah shie,MyAnimeList,0,103,778
2575700,gullywash,The Microwave,froyotech,0,557,876
2575700,gullywash,The Microwave,froyotech,0,222,876
2575700,gullywash,The Microwave,froyotech,0,97,876
2575702,sunshine,Ascent,MyAnimeList,1,104,633
2575702,sunshine,Ascent,MyAnimeList,1,249,633
2575702,sunshine,Ascent,MyAnimeList,1,280,633
2575713,clearcut,Dorsia,dexter's lab,1,391,1025
2575713,clearcut,Dorsia,dexter's lab,0,425,1025
2575715,gullywash,The Microwave,froyotech,0,110,233
2575715,gullywash,The Microwave,froyotech,0,123,233
2575717,sunshine,Ascent,MyAnimeList,1,117,368
2575717,sunshine,Ascent,MyAnimeList,1,240,368
2575719,gullywash,The Microwave,froyotech,0,557,1109
2575719,gullywash,The Microwave,froyotech,0,222,1109
2575719,gullywash,The Microwave,froyotech,0,97,1109
2575719,gullywash,The Microwave,froyotech,0,110,1109
2575719,gullywash,The Microwave,froyotech,0,123,1109
2575732,clearcut,Dorsia,dexter's lab,1,316,1189
2575732,clearcut,Dorsia,dexter's lab,1,275,1189
2575732,clearcut,Dorsia,dexter's lab,1,329,1189
2575732,clearcut,Dorsia,dexter's lab,1,269,1189
2575733,process,froyotech,ah shie,1,197,1960
2575733,process,froyotech,ah shie,0,71,1960
2575733,process,froyotech,ah shie,1,486,1960
2575733,process,froyotech,ah shie,1,1206,1960
2575751,process,froyotech,ah shie,1,169,450
2575751,process,froyotech,ah shie,1,281,450
2575756,process,froyotech,ah shie,1,197,2410
2575756,process,froyotech,ah shie,0,71,2410
2575756,process,froyotech,ah shie,1,486,2410
2575756,process,froyotech,ah shie,1,1206,2410
2575756,process,froyotech,ah shie,1,169,2410
2575756,process,froyotech,ah shie,1,281,2410
2575768,sunshine,Ascent,MyAnimeList,1,104,1001
2575768,sunshine,Ascent,MyAnimeList,1,249,1001
2575768,sunshine,Ascent,MyAnimeList,1,280,1001
2575768,sunshine,Ascent,MyAnimeList,1,117,1001
2575768,sunshine,Ascent,MyAnimeList,1,240,1001
2576641,gullywash,froyotech,The Microwave,1,84,1217
2576641,gullywash,froyotech,The Microwave,1,209,1217
2576641,gullywash,froyotech,The Microwave,0,626,1217
2576641,gullywash,froyotech,The Microwave,1,85,1217
2576641,gullywash,froyotech,The Microwave,1,84,1217
2576641,gullywash,froyotech,The Microwave,1,129,1217
2576690,gullywash,froyotech,The Microwave,1,174,979
2576690,gullywash,froyotech,The Microwave,0,284,979
2576690,gullywash,froyotech,The Microwave,1,145,979
2576690,gullywash,froyotech,The Microwave,1,128,979
2576690,gullywash,froyotech,The Microwave,1,125,979
2576690,gullywash,froyotech,The Microwave,1,123,979
2576696,clearcut,MyAnimeList,Ascent,0,380,996
2576696,clearcut,MyAnimeList,Ascent,0,284,996
2576696,clearcut,MyAnimeList,Ascent,0,332,996
2576706,gullywash,ah shie,Dorsia,0,285,1570
2576706,gullywash,ah shie,Dorsia,0,204,1570
2576706,gullywash,ah shie,Dorsia,0,232,1570
2576706,gullywash,ah shie,Dorsia,0,92,1570
2576706,gullywash,ah shie,Dorsia,1,510,1570
2576706,gullywash,ah shie,Dorsia,1,136,1570
2576706,gullywash,ah shie,Dorsia,0,111,1570
2576716,gullywash,froyotech,The Microwave,1,90,719
2576716,gullywash,froyotech,The Microwave,1,184,719
2576716,gullywash,froyotech,The Microwave,1,90,719
2576716,gullywash,froyotech,The Microwave,1,190,719
2576716,gullywash,froyotech,The Microwave,1,165,719
2576733,clearcut,MyAnimeList,Ascent,0,350,1015
2576733,clearcut,MyAnimeList,Ascent,0,400,1015
2576733,clearcut,MyAnimeList,Ascent,0,265,1015
2576746,gullywash,ah shie,Dorsia,0,88,1038
2576746,gullywash,ah shie,Dorsia,1,70,1038
2576746,gullywash,ah shie,Dorsia,1,872,1038
2576778,clearcut,MyAnimeList,dexter's lab,1,249,653
2576778,clearcut,MyAnimeList,dexter's lab,1,404,653
2576805,clearcut,MyAnimeList,dexter's lab,1,416,848
2576805,clearcut,MyAnimeList,dexter's lab,1,432,848
2576809,gullywash,ah shie,The Microwave,0,100,1552
2576809,gullywash,ah shie,The Microwave,0,642,1552
2576809,gullywash,ah shie,The Microwave,1,546,1552
2576809,gullywash,ah shie,The Microwave,1,166,1552
2576809,gullywash,ah shie,The Microwave,1,98,1552
2576817,clearcut,MyAnimeList,dexter's lab,1,249,1501
2576817,clearcut,MyAnimeList,dexter's lab,1,404,1501
2576817,clearcut,MyAnimeList,dexter's lab,1,416,1501
2576817,clearcut,MyAnimeList,dexter's lab,1,432,1501
2578804,sunshine,Ascent,The Microwave,0,124,1768
2578804,sunshine,Ascent,The Microwave,1,89,1768
2578804,sunshine,Ascent,The Microwave,0,388,1768
2578804,sunshine,Ascent,The Microwave,1,159,1768
2578804,sunshine,Ascent,The Microwave,0,462,1768
2578804,sunshine,Ascent,The Microwave,1,155,1768
2579813,snakewater,dexter's lab,MyAnimeList,0,271,1779
2579813,snakewater,dexter's lab,MyAnimeList,1,751,1779
2579813,snakewater,dexter's lab,MyAnimeList,1,155,1779
2579813,snakewater,dexter's lab,MyAnimeList,0,584,1779
2579824,sunshine,froyotech,The Microwave,1,99,913
2579824,sunshine,froyotech,The Microwave,1,208,913
2579824,sunshine,froyotech,The Microwave,1,102,913
2579824,sunshine,froyotech,The Microwave,1,275,913
2579824,sunshine,froyotech,The Microwave,1,229,913
2579865,snakewater,froyotech,The Microwave,1,126,1775
2579865,snakewater,froyotech,The Microwave,1,320,1775
2579865,snakewater,froyotech,The Microwave,1,455,1775
2579865,snakewater,froyotech,The Microwave,0,554,1775
2579865,snakewater,froyotech,The Microwave,1,256,1775
2579882,process,ah shie,Dorsia,0,140,1769
2579882,process,ah shie,Dorsia,1,82,1769
2579882,process,ah shie,Dorsia,0,539,1769
2579882,process,ah shie,Dorsia,0,62,1769
2579882,process,ah shie,Dorsia,0,99,1769
2579882,process,ah shie,Dorsia,1,457,1769
2579886,sunshine,MyAnimeList,dexter's lab,1,330,1774
2579886,sunshine,MyAnimeList,dexter's lab,0,224,1774
2579886,sunshine,MyAnimeList,dexter's lab,1,310,1774
2579886,sunshine,MyAnimeList,dexter's lab,1,151,1774
2579886,sunshine,MyAnimeList,dexter's lab,1,727,1774
2579911,sunshine,froyotech,The Microwave,1,93,868
2579911,sunshine,froyotech,The Microwave,1,220,868
2579911,sunshine,froyotech,The Microwave,1,133,868
2579911,sunshine,froyotech,The Microwave,1,223,868
2579911,sunshine,froyotech,The Microwave,1,199,868
2579916,clearcut,ah shie,Dorsia,0,284,1363
2579916,clearcut,ah shie,Dorsia,0,245,1363
2579916,clearcut,ah shie,Dorsia,0,425,1363
2579916,clearcut,ah shie,Dorsia,0,409,1363
2579934,gullywash,MyAnimeList,dexter's lab,1,561,1784
2579934,gullywash,MyAnimeList,dexter's lab,1,599,1784
2579934,gullywash,MyAnimeList,dexter's lab,1,250,1784
2579940,process,froyotech,The Microwave,1,311,1174
2579940,process,froyotech,The Microwave,1,98,1174
2579940,process,froyotech,The Microwave,1,114,1174
2579940,process,froyotech,The Microwave,0,271,1174
2579940,process,froyotech,The Microwave,1,220,1174
2579940,process,froyotech,The Microwave,1,160,1174
2579952,sunshine,ah shie,Dorsia,0,213,1664
2579952,sunshine,ah shie,Dorsia,0,328,1664
2579952,sunshine,ah shie,Dorsia,0,600,1664
2579952,sunshine,ah shie,Dorsia,0,385,1664
2579952,sunshine,ah shie,Dorsia,0,138,1664
2579970,clearcut,ah shie,Dorsia,0,314,1487
2579970,clearcut,ah shie,Dorsia,0,285,1487
2579970,clearcut,ah shie,Dorsia,0,440,1487
2579970,clearcut,ah shie,Dorsia,0,448,1487
2581034,snakewater,Ascent,froyotech,0,140,1763
2581034,snakewater,Ascent,froyotech,0,348,1763
2581034,snakewater,Ascent,froyotech,1,320,1763
2581034,snakewater,Ascent,froyotech,1,118,1763
2581034,snakewater,Ascent,froyotech,0,164,1763
2581034,snakewater,Ascent,froyotech,0,462,1763
2581034,snakewater,Ascent,froyotech,1,116,1763
2581053,villa,MyAnimeList,The Microwave,1,110,1779
2581053,villa,MyAnimeList,The Microwave,1,710,1779
2581053,villa,MyAnimeList,The Microwave,1,431,1779
2581053,villa,MyAnimeList,The Microwave,1,520,1779
2581092,snakewater,ah shie,dexter's lab,0,1313,1794
2581123,clearcut,ah shie,dexter's lab,0,263,1012
2581123,clearcut,ah shie,dexter's lab,1,335,1012
2581123,clearcut,ah shie,dexter's lab,1,414,1012
2581130,clearcut,The Microwave,MyAnimeList,1,442,1775
2581130,clearcut,The Microwave,MyAnimeList,0,274,1775
2581130,clearcut,The Microwave,MyAnimeList,0,340,1775
2581130,clearcut,The Microwave,MyAnimeList,0,312,1775
2581130,clearcut,The Microwave,MyAnimeList,0,407,1775
2581134,villa,froyotech,Ascent,1,770,1730
2581134,villa,froyotech,Ascent,1,446,1730
2581134,villa,froyotech,Ascent,1,226,1730
2581134,villa,froyotech,Ascent,1,126,1730
2581134,villa,froyotech,Ascent,1,162,1730
2581170,clearcut,ah shie,dexter's lab,1,402,1053
2581170,clearcut,ah shie,dexter's lab,0,308,1053
2581170,clearcut,ah shie,dexter's lab,0,343,1053
2581191,process,MyAnimeList,The Microwave,1,243,1663
2581191,process,MyAnimeList,The Microwave,0,93,1663
2581191,process,MyAnimeList,The Microwave,1,236,1663
2581191,process,MyAnimeList,The Microwave,1,346,1663
2581191,process,MyAnimeList,The Microwave,1,88,1663
2581191,process,MyAnimeList,The Microwave,1,610,1663
2581208,process,ah shie,dexter's lab,0,446,1778
2581208,process,ah shie,dexter's lab,1,550,1778
2581208,process,ah shie,dexter's lab,0,259,1778
2581208,process,ah shie,dexter's lab,0,172,1778
2581208,process,ah shie,dexter's lab,1,346,1778
2581231,snakewater,ah shie,dexter's lab,0,244,1688
2581231,snakewater,ah shie,dexter's lab,1,269,1688
2581231,snakewater,ah shie,dexter's lab,0,99,1688
2581231,snakewater,ah shie,dexter's lab,1,438,1688
2581231,snakewater,ah shie,dexter's lab,0,219,1688
2581231,snakewater,ah shie,dexter's lab,0,188,1688
2581231,snakewater,ah shie,dexter's lab,0,231,1688
2582228,snakewater,Ascent,dexter's lab,1,250,1777
2582228,snakewater,Ascent,dexter's lab,0,457,1777
2582228,snakewater,Ascent,dexter's lab,1,315,1777
2582228,snakewater,Ascent,dexter's lab,1,151,1777
2582228,snakewater,Ascent,dexter's lab,1,604,1777
2582240,snakewater,froyotech,The Microwave,1,716,1504
2582240,snakewater,froyotech,The Microwave,1,300,1504
2582240,snakewater,froyotech,The Microwave,1,263,1504
2582240,snakewater,froyotech,The Microwave,1,98,1504
2582240,snakewater,froyotech,The Microwave,1,127,1504
2582290,sunshine,froyotech,The Microwave,1,139,842
2582290,sunshine,froyotech,The Microwave,1,101,842
2582290,sunshine,froyotech,The Microwave,1,77,842
2582290,sunshine,froyotech,The Microwave,1,117,842
2582290,sunshine,froyotech,The Microwave,1,408,842
2582293,sunshine,MyAnimeList,Dorsia,1,394,1784
2582293,sunshine,MyAnimeList,Dorsia,0,1166,1784
2582293,sunshine,MyAnimeList,Dorsia,0,219,1784
2582309,villa,Ascent,dexter's lab,1,107,828
2582309,villa,Ascent,dexter's lab,1,119,828
2582309,villa,Ascent,dexter's lab,0,114,828
2582309,villa,Ascent,dexter's lab,0,184,828
2582309,villa,Ascent,dexter's lab,1,108,828
2582309,villa,Ascent,dexter's lab,1,85,828
2582309,villa,Ascent,dexter's lab,1,111,828
2582332,sunshine,froyotech,The Microwave,1,119,1774
2582332,sunshine,froyotech,The Microwave,1,889,1774
2582332,sunshine,froyotech,The Microwave,0,177,1774
2582332,sunshine,froyotech,The Microwave,1,200,1774
2582332,sunshine,froyotech,The Microwave,1,361,1774
2582349,villa,Ascent,dexter's lab,1,131,1135
2582349,villa,Ascent,dexter's lab,1,565,1135
2582349,villa,Ascent,dexter's lab,1,83,1135
2582349,villa,Ascent,dexter's lab,1,267,1135
2582349,villa,Ascent,dexter's lab,1,89,1135
2582387,process,MyAnimeList,Dorsia,0,190,1768
2582387,process,MyAnimeList,Dorsia,1,104,1768
2582387,process,MyAnimeList,Dorsia,1,108,1768
2582387,process,MyAnimeList,Dorsia,0,960,1768
2582387,process,MyAnimeList,Dorsia,1,122,1768
2582387,process,MyAnimeList,Dorsia,1,276,1768
2582404,snakewater,Ascent,dexter's lab,1,118,900
2582404,snakewater,Ascent,dexter's lab,1,282,900
2582404,snakewater,Ascent,dexter's lab,1,142,900
2582404,snakewater,Ascent,dexter's lab,1,266,900
2582404,snakewater,Ascent,dexter's lab,1,92,900
2582415,process,froyotech,The Microwave,1,213,931
2582415,process,froyotech,The Microwave,1,204,931
2582415,process,froyotech,The Microwave,1,100,931
2582415,process,froyotech,The Microwave,1,199,931
